-1	-1	0.90216559163
-1	-1	0.610856223603
-1	-1	0.88989273092
-1	-1	0.954461844184
1	-1	0.728816061203
-1	-1	0.732827361685
1	1	0.602412917551
1	1	0.585201108946
-1	-1	0.787631694057
-1	-1	0.823729954997
1	1	0.941943144452
1	1	0.832673994575
-1	-1	0.981062884207
1	1	0.998273148154
-1	-1	0.993352684822
1	1	0.814743806888
1	1	0.8114368104
-1	-1	0.90880629551
1	1	0.833666065045
-1	-1	0.73084336453
1	1	0.887779694639
-1	-1	0.746893559648
1	1	0.884780424891
-1	-1	0.519100003547
-1	-1	0.975869332106
1	1	0.948846950591
1	1	0.579801381021
1	-1	0.551849404751
1	1	0.682398303099
1	1	0.849194507801
1	1	0.927147669835
1	-1	0.552769740798
-1	-1	0.917150068314
1	1	0.741972039083
-1	-1	0.510332577015
-1	-1	0.734226258287
-1	-1	0.885328857547
1	1	0.649859935423
-1	-1	0.825143869772
-1	-1	0.693271352089
-1	-1	0.870601636855
-1	-1	0.994169272877
1	1	0.939361368369
1	1	0.673385635967
1	1	0.998744975685
1	1	0.965070416487
-1	-1	0.862112088307
1	1	0.724335443737
1	1	0.957975139372
1	1	0.996443464909
-1	-1	0.842439603111
1	1	0.886265808431
1	1	0.705857927501
-1	-1	0.755353984274
-1	-1	0.992843743959
-1	-1	0.787350032339
1	1	0.736970495283
1	1	0.825972596672
-1	-1	0.899966310137
-1	-1	0.573816788185
-1	-1	0.894427984045
-1	-1	0.927343441844
-1	-1	0.872130812601
1	1	0.601807474736
-1	-1	0.687632756291
1	1	0.855632082611
-1	-1	0.990878369455
1	1	0.940222375323
1	1	0.786397013306
1	1	0.690872571015
-1	-1	0.991874812677
-1	-1	0.928130664243
-1	1	0.728420832033
1	1	0.642672802758
1	1	0.766073135617
1	1	0.911711719539
-1	-1	0.704646052437
-1	-1	0.917309501358
-1	-1	0.964028783326
-1	-1	0.756875030197
-1	-1	0.761390002473
1	1	0.828600966453
-1	-1	0.545886350401
-1	-1	0.860825007983
-1	-1	0.86197502873
1	1	0.632063295798
1	1	0.972725968803
1	1	0.520345016121
-1	-1	0.759495398555
-1	-1	0.779110627666
1	1	0.933507026394
1	1	0.81571172938
1	1	0.701183184403
-1	-1	0.551258769229
-1	-1	0.979874635501
1	1	0.943645117776
1	1	0.930861490615
-1	-1	0.989333558487
-1	-1	0.826405323382
-1	-1	0.646249194219
1	-1	0.654188442339
-1	-1	0.723821411133
-1	-1	0.932648781611
-1	-1	0.946059151146
1	1	0.949017761811
1	1	0.995425875082
-1	-1	0.933790220798
-1	-1	0.924945437954
-1	-1	0.753532346352
-1	-1	0.720777397127
1	1	0.876270531737
1	1	0.806170079723
1	1	0.973695921709
1	1	0.55224729798
1	1	0.877531335062
1	1	0.558546320079
-1	-1	0.931799545833
-1	-1	0.598248852721
1	1	0.95509452296
-1	-1	0.926520251063
-1	-1	0.97162213024
1	1	0.568242512392
-1	-1	0.800411557657
1	1	0.578216800032
-1	-1	0.816506611615
1	1	0.676608220999
-1	-1	0.800429124622
1	1	0.987011065296
1	1	0.995288367588
-1	-1	0.975019272489
-1	-1	0.749716545892
-1	-1	0.651537781017
-1	-1	0.613930527775
-1	-1	0.813034832301
1	1	0.532337695898
-1	-1	0.917332639926
1	1	0.979288558776
1	1	0.967079953538
-1	-1	0.783862934052
-1	-1	0.639510545745
-1	-1	0.677732776193
-1	-1	0.981666072259
-1	-1	0.956613634937
1	1	0.92260187355
1	1	0.897281854019
-1	-1	0.792635779658
-1	-1	0.999739557123
-1	-1	0.815150818909
-1	-1	0.911612586291
1	1	0.768662558857
1	1	0.960992549072
1	1	0.747145291464
-1	1	0.51991615655
1	1	0.55828451296
1	1	0.866021390948
-1	-1	0.712110178544
-1	-1	0.989396277757
1	1	0.661292190688
-1	-1	0.580728903884
-1	-1	0.851121459818
1	1	0.534868093905
-1	-1	0.914983964711
1	-1	0.762611177589
1	1	0.672863211764
-1	-1	0.915817886636
-1	-1	0.719648377984
-1	-1	0.954555431843
1	1	0.996397113048
-1	-1	0.587781326195
1	1	0.945169356105
-1	1	0.529945185918
1	1	0.711541960242
-1	-1	0.847302795498
1	-1	0.505799712848
1	1	0.899562422896
1	1	0.80642957234
1	1	0.739744726971
1	1	0.925001591722
-1	-1	0.893399218631
1	1	0.53621700573
1	1	0.592987969778
-1	-1	0.555301149014
-1	-1	0.79856537641
-1	-1	0.663254567594
-1	1	0.569121153924
1	1	0.996258816339
1	1	0.716817649833
1	1	0.569406005555
-1	-1	0.88961755433
-1	-1	0.959773330914
1	-1	0.555544529817
1	1	0.814175704116
-1	-1	0.99872236599
-1	-1	0.803811441709
-1	-1	0.995559008804
-1	-1	0.610861467275
-1	-1	0.700453943177
1	1	0.76900135849
-1	-1	0.852132364543
1	1	0.923439779805
1	1	0.851763785501
1	1	0.600282930624
-1	1	0.602075161853
1	1	0.99407443027
-1	-1	0.947626549722
-1	-1	0.888450541388
-1	-1	0.80971484421
-1	-1	0.799891570568
1	1	0.673253205898
-1	-1	0.912092450235
-1	-1	0.583047301737
1	1	0.691060150496
1	1	0.958660396659
1	1	0.671343016447
-1	-1	0.958324893748
